,station_id,station_id,station_id,datetime,datetime,datetime,air_temperature_quality_level,air_temperature_quality_level,air_temperature_quality_level,air_temperature_200,air_temperature_200,air_temperature_200,relative_humidity_200,relative_humidity_200,relative_humidity_200,cloudiness_quality_level,cloudiness_quality_level,cloudiness_quality_level,cloudiness_source,cloudiness_source,cloudiness_source,cloudiness_total_cover,cloudiness_total_cover,cloudiness_total_cover,precipitation_quality_level,precipitation_quality_level,precipitation_quality_level,precipitation_height,precipitation_height,precipitation_height,precipitation_fallen,precipitation_fallen,precipitation_fallen,precipitation_form,precipitation_form,precipitation_form,pressure_quality_level,pressure_quality_level,pressure_quality_level,pressure_msl,pressure_msl,pressure_msl,pressure_station,pressure_station,pressure_station,soil_temperature_quality_level,soil_temperature_quality_level,soil_temperature_quality_level,soil_temperature_002,soil_temperature_002,soil_temperature_002,soil_temperature_005,soil_temperature_005,soil_temperature_005,soil_temperature_010,soil_temperature_010,soil_temperature_010,soil_temperature_020,soil_temperature_020,soil_temperature_020,soil_temperature_050,soil_temperature_050,soil_temperature_050,soil_temperature_100,soil_temperature_100,soil_temperature_100,solar_quality_level,solar_quality_level,solar_quality_level,solar_atmosphere,solar_atmosphere,solar_atmosphere,solar_dhi,solar_dhi,solar_dhi,solar_ghi,solar_ghi,solar_ghi,solar_sunshine,solar_sunshine,solar_sunshine,solar_zenith,solar_zenith,solar_zenith,solar_end_of_interval,solar_end_of_interval,solar_end_of_interval,sun_quality_level,sun_quality_level,sun_quality_level,sun_duration,sun_duration,sun_duration,visibility_quality_level,visibility_quality_level,visibility_quality_level,visibility_source,visibility_source,visibility_source,visibility_value,visibility_value,visibility_value,wind_quality_level,wind_quality_level,wind_quality_level,wind_speed,wind_speed,wind_speed,wind_direction,wind_direction,wind_direction
2023-02-26 13:00:00,1048,2483,2667,2023022613,2023022613,2023022613,3,3,3,0.2,-4.8,2.6,77.0,76.0,47.0,3,3,3,I,I,I,8,3,6,3,3,3,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3,3,3,1020.8,,1023.9,991.7,919.0,1011.4,3,3,3,,,,2.7,0.5,5.7,2.7,0.9,4.1,2.8,1.4,3.5,4.7,2.8,5.9,6.3,3.9,7.5,1.0,,,107.0,,,47.0,,,47.0,,,0.0,,,62.91,,,202302261400.0,,,,3.0,3.0,,37.0,23.0,,3.0,3.0,,I,I,,45760.0,53170.0,,3.0,3.0,,6.8,6.5,,40.0,30.0
2023-02-26 14:00:00,1048,2483,2667,2023022614,2023022614,2023022614,3,3,3,0.6,-4.5,3.1,77.0,76.0,48.0,3,3,3,I,I,I,7,6,5,3,3,3,0.1,0.0,0.0,1.0,1.0,0.0,7.0,7.0,0.0,3,3,3,1021.2,,1024.0,992.1,919.2,1011.5,3,3,3,,,,2.6,0.5,4.8,2.7,0.9,4.3,3.0,1.4,3.9,4.6,2.7,5.8,6.2,3.9,7.4,1.0,,,100.0,,,64.0,,,75.0,,,8.0,,,67.99,,,202302261500.0,,,,3.0,3.0,,33.0,12.0,,3.0,3.0,,I,I,,75000.0,72770.0,,3.0,3.0,,5.9,6.6,,20.0,40.0
2023-02-26 15:00:00,1048,2483,2667,2023022615,2023022615,2023022615,3,3,3,1.2,-4.3,3.6,69.0,74.0,42.0,3,3,3,I,I,I,7,7,2,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1021.3,,1024.1,992.3,919.4,1011.6,3,3,3,,,,3.0,0.5,5.7,2.9,0.9,4.4,3.1,1.3,4.2,4.6,2.7,5.8,6.2,3.9,7.4,1.0,,,100.0,,,49.0,,,85.0,,,36.0,,,74.91,,,202302261600.0,,,,3.0,3.0,,36.0,38.0,,3.0,3.0,,I,I,,75000.0,65350.0,,3.0,3.0,,6.6,5.9,,20.0,30.0
2023-02-26 16:00:00,1048,2483,2667,2023022616,2023022616,2023022616,3,3,3,0.1,-4.7,3.4,78.0,74.0,42.0,3,3,3,I,I,I,4,3,0,3,3,3,0.1,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3,3,3,1021.7,,1024.4,992.6,919.7,1011.9,3,3,3,,,,2.4,0.5,4.3,2.9,0.9,4.6,3.2,1.3,4.4,4.6,2.7,5.8,6.2,3.9,7.4,1.0,,,90.0,,,16.0,,,16.0,,,0.0,,,83.09,,,202302261700.0,,,,3.0,3.0,,48.0,44.0,,3.0,3.0,,I,I,,71430.0,75000.0,,3.0,3.0,,6.0,6.3,,20.0,30.0
2023-02-26 17:00:00,1048,2483,2667,2023022617,2023022617,2023022617,3,3,3,-0.4,-5.5,2.3,79.0,79.0,47.0,3,3,3,I,I,I,2,0,0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1022.4,,1025.0,993.2,920.0,1012.5,3,3,3,,,,1.5,0.5,2.8,2.4,0.8,4.2,3.3,1.3,4.5,4.6,2.7,5.8,6.2,3.9,7.4,1.0,,,89.0,,,1.0,,,2.0,,,0.0,,,92.06,,,202302261800.0,,,,3.0,3.0,,49.0,51.0,,3.0,3.0,,I,I,,75000.0,75000.0,,3.0,3.0,,6.2,5.7,,30.0,20.0
2023-02-26 18:00:00,1048,2483,2667,2023022618,2023022618,2023022618,3,3,3,-0.8,-5.6,1.3,83.0,81.0,51.0,3,3,3,I,I,I,6,1,0,3,3,3,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3,3,3,1023.5,,1025.8,994.2,920.6,1013.2,3,3,3,,,,1.2,0.5,1.5,2.0,0.8,3.5,3.1,1.3,4.4,4.6,2.7,5.8,6.2,3.8,7.4,1.0,,,90.0,,,0.0,,,0.0,,,0.0,,,101.4,,,202302261900.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,62580.0,67420.0,,3.0,3.0,,7.7,4.1,,20.0,30.0
2023-02-26 19:00:00,1048,2483,2667,2023022619,2023022619,2023022619,3,3,3,-1.0,-5.7,-1.1,83.0,81.0,61.0,3,3,3,I,I,I,7,0,0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1024.2,,1026.4,994.9,921.0,1013.7,3,3,3,,,,1.1,0.5,1.4,1.8,0.8,3.1,3.0,1.3,4.2,4.6,2.7,5.8,6.2,3.8,7.4,1.0,,,89.0,,,0.0,,,0.0,,,0.0,,,110.73,,,202302262000.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,70100.0,73480.0,,3.0,3.0,,7.7,2.0,,20.0,30.0
2023-02-26 20:00:00,1048,2483,2667,2023022620,2023022620,2023022620,3,3,3,-1.7,-5.4,-1.3,81.0,80.0,64.0,3,3,3,I,I,I,0,8,0,3,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,3,3,3,1025.0,,1026.9,995.6,921.3,1014.2,3,3,3,,,,0.9,0.5,1.1,1.6,0.8,2.8,2.9,1.3,4.0,4.6,2.7,5.8,6.1,3.8,7.3,1.0,,,81.0,,,0.0,,,0.0,,,0.0,,,119.61,,,202302262100.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,55320.0,62930.0,,3.0,3.0,,7.0,0.7,,30.0,100.0
2023-02-26 21:00:00,1048,2483,2667,2023022621,2023022621,2023022621,3,3,3,-2.3,-5.4,-2.1,80.0,82.0,71.0,3,3,3,I,I,I,7,8,0,3,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,3,3,3,1025.7,,1027.4,996.2,921.9,1014.6,3,3,3,,,,0.7,0.5,0.9,1.4,0.8,2.5,2.8,1.3,3.8,4.5,2.6,5.8,6.1,3.8,7.3,1.0,,,82.0,,,0.0,,,0.0,,,0.0,,,127.47,,,202302262200.0,,,,,,,,,,3.0,3.0,,I,I,,51790.0,54340.0,,3.0,3.0,,6.8,1.3,,30.0,40.0
2023-02-26 22:00:00,1048,2483,2667,2023022622,2023022622,2023022622,3,3,3,-2.6,-5.6,-1.1,80.0,85.0,68.0,3,3,3,I,I,I,0,4,5,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1026.1,,1027.5,996.6,922.0,1014.8,3,3,3,,,,0.6,0.5,0.7,1.3,0.8,2.3,2.7,1.3,3.7,4.5,2.6,5.8,6.1,3.8,7.3,1.0,,,79.0,,,0.0,,,0.0,,,0.0,,,133.57,,,202302262300.0,,,,,,,,,,3.0,3.0,,I,I,,69180.0,57230.0,,3.0,3.0,,6.2,2.7,,40.0,20.0
2023-02-26 23:00:00,1048,2483,2667,2023022623,2023022623,2023022623,3,3,3,-3.0,-5.9,-1.7,82.0,84.0,71.0,3,3,3,I,I,I,0,0,0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1026.6,,1027.4,997.0,922.0,1014.7,3,3,3,,,,0.4,0.5,0.6,1.2,0.8,2.1,2.6,1.3,3.5,4.5,2.6,5.8,6.1,3.8,7.3,1.0,,,79.0,,,0.0,,,0.0,,,0.0,,,136.96,,,202302270000.0,,,,,,,,,,3.0,3.0,,I,I,,72990.0,50860.0,,3.0,3.0,,7.1,3.6,,50.0,10.0
2023-02-27 00:00:00,1048,2483,2667,2023022700,2023022700,2023022700,3,3,3,-3.8,-6.3,-2.1,86.0,86.0,75.0,3,3,3,I,I,I,0,0,0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1026.8,,1027.7,997.1,922.2,1014.9,3,3,3,,,,0.4,0.5,0.4,1.1,0.8,1.9,2.5,1.3,3.4,4.5,2.6,5.7,6.1,3.8,7.3,1.0,,,78.0,,,0.0,,,0.0,,,0.0,,,136.95,,,202302270100.0,,,,,,,,,,3.0,3.0,,I,I,,60050.0,50840.0,,3.0,3.0,,6.7,3.3,,50.0,30.0
2023-02-27 01:00:00,1048,2483,2667,2023022701,2023022701,2023022701,3,3,3,-4.6,-6.5,-2.2,89.0,91.0,77.0,3,3,3,I,I,I,0,0,0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1026.9,,1027.9,997.1,922.4,1015.1,3,3,3,,,,0.3,0.5,0.3,1.0,0.8,1.8,2.4,1.3,3.2,4.4,2.6,5.7,6.1,3.8,7.2,1.0,,,77.0,,,0.0,,,0.0,,,0.0,,,133.52,,,202302270200.0,,,,,,,,,,3.0,3.0,,I,I,,50430.0,51480.0,,3.0,3.0,,6.4,3.4,,50.0,30.0
2023-02-27 02:00:00,1048,2483,2667,2023022702,2023022702,2023022702,3,3,3,-5.1,-6.9,-2.9,94.0,93.0,81.0,3,3,3,I,I,I,0,0,0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1026.9,,1027.7,997.1,922.3,1014.9,3,3,3,,,,0.3,0.5,0.1,0.9,0.8,1.7,2.3,1.3,3.1,4.4,2.6,5.7,6.1,3.8,7.2,1.0,,,77.0,,,0.0,,,0.0,,,0.0,,,127.4,,,202302270300.0,,,,,,,,,,3.0,3.0,,I,I,,36510.0,53220.0,,3.0,3.0,,5.9,2.3,,50.0,30.0
2023-02-27 03:00:00,1048,2483,2667,2023022703,2023022703,2023022703,3,3,3,-4.9,-6.9,-3.3,93.0,91.0,83.0,3,3,3,I,I,I,2,0,0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1027.2,,1027.8,997.4,922.2,1015.0,3,3,3,,,,0.2,0.5,0.0,0.9,0.8,1.6,2.2,1.3,3.0,4.4,2.6,5.6,6.0,3.8,7.2,1.0,,,86.0,,,0.0,,,0.0,,,0.0,,,119.51,,,202302270400.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,57660.0,63690.0,,3.0,3.0,,6.0,2.0,,50.0,40.0
2023-02-27 04:00:00,1048,2483,2667,2023022704,2023022704,2023022704,3,3,3,-4.5,-7.0,-4.4,92.0,92.0,88.0,3,3,3,I,I,I,8,0,0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1027.6,,1028.2,997.8,922.4,1015.3,3,3,3,,,,0.2,0.5,-0.1,0.8,0.8,1.5,2.1,1.2,2.9,4.3,2.6,5.6,6.0,3.8,7.2,1.0,,,100.0,,,0.0,,,0.0,,,0.0,,,110.62,,,202302270500.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,54670.0,49220.0,,3.0,3.0,,5.8,1.9,,60.0,90.0
2023-02-27 05:00:00,1048,2483,2667,2023022705,2023022705,2023022705,3,3,3,-3.9,-7.1,-3.8,89.0,94.0,86.0,3,3,3,I,I,I,8,0,0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1027.7,,1028.4,998.0,922.7,1015.5,3,3,3,,,,0.2,0.4,-0.3,0.8,0.8,1.4,2.1,1.2,2.8,4.3,2.6,5.5,6.0,3.8,7.2,1.0,,,102.0,,,0.0,,,0.0,,,0.0,,,101.27,,,202302270600.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,54030.0,51910.0,,3.0,3.0,,5.8,1.3,,60.0,100.0
2023-02-27 06:00:00,1048,2483,2667,2023022706,2023022706,2023022706,3,3,3,-4.1,-7.1,-5.6,91.0,94.0,90.0,3,3,3,I,I,I,7,0,0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1028.3,,1029.1,998.5,922.9,1016.1,3,3,3,,,,0.2,0.4,-0.4,0.8,0.8,1.3,2.0,1.2,2.7,4.3,2.6,5.5,6.0,3.8,7.2,1.0,,,92.0,,,2.0,,,2.0,,,0.0,,,91.9,,,202302270700.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,55970.0,44260.0,,3.0,3.0,,6.2,0.5,,70.0,130.0
2023-02-27 07:00:00,1048,2483,2667,2023022707,2023022707,2023022707,3,3,3,-3.1,-7.0,-6.7,88.0,92.0,93.0,3,3,3,I,I,I,8,0,0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1028.6,,1029.4,998.9,923.4,1016.4,3,3,3,,,,0.2,0.4,-0.6,0.8,0.8,1.2,2.0,1.2,2.6,4.2,2.5,5.5,6.0,3.8,7.2,1.0,,,101.0,,,15.0,,,15.0,,,0.0,,,82.9,,,202302270800.0,,,,3.0,3.0,,13.0,0.0,,3.0,3.0,,I,I,,73370.0,35070.0,,3.0,3.0,,6.2,0.7,,70.0,80.0
2023-02-27 08:00:00,1048,2483,2667,2023022708,2023022708,2023022708,3,3,3,-2.4,-6.0,-3.4,82.0,89.0,84.0,3,3,3,I,I,I,8,0,0,3,3,3,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3,3,3,1028.7,,1029.9,999.1,923.8,1017.0,3,3,3,,,,0.2,0.4,-0.4,0.7,0.8,1.1,2.0,1.2,2.5,4.2,2.5,5.4,6.0,3.8,7.2,1.0,,,101.0,,,46.0,,,47.0,,,1.0,,,74.68,,,202302270900.0,,,,3.0,3.0,,60.0,54.0,,3.0,3.0,,I,I,,69990.0,64090.0,,3.0,3.0,,6.4,0.9,,60.0,130.0
2023-02-27 09:00:00,1048,2483,2667,2023022709,2023022709,2023022709,3,3,3,-1.8,-5.1,-0.2,82.0,81.0,71.0,3,3,3,I,I,I,8,0,0,3,3,3,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,3,3,3,1029.0,,1029.8,999.5,924.0,1017.1,3,3,3,,,,0.2,0.4,-0.1,0.7,0.8,1.1,1.9,1.2,2.5,4.1,2.5,5.4,5.9,3.8,7.1,1.0,,,100.0,,,76.0,,,78.0,,,1.0,,,67.72,,,202302271000.0,,,,3.0,3.0,,60.0,60.0,,3.0,3.0,,I,I,,61140.0,58020.0,,3.0,3.0,,7.3,1.5,,60.0,350.0
2023-02-27 10:00:00,1048,2483,2667,2023022710,2023022710,2023022710,3,3,3,-0.6,-5.2,3.0,79.0,84.0,51.0,3,3,3,I,I,I,8,2,0,3,3,3,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3,3,3,1029.2,,1029.7,999.8,924.5,1017.1,3,3,3,,,,0.2,0.4,0.0,0.7,0.8,1.1,1.9,1.2,2.4,4.1,2.5,5.3,5.9,3.8,7.1,1.0,,,105.0,,,87.0,,,92.0,,,5.0,,,62.59,,,202302271100.0,,,,3.0,3.0,,47.0,60.0,,3.0,3.0,,I,I,,63830.0,75000.0,,3.0,3.0,,7.1,1.3,,60.0,40.0
2023-02-27 11:00:00,1048,2483,2667,2023022711,2023022711,2023022711,3,3,3,-0.1,-4.3,4.4,80.0,81.0,46.0,3,3,3,I,I,I,8,1,0,3,3,3,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3,3,3,1029.4,,1029.6,1000.0,924.6,1017.1,3,3,3,,,,0.2,0.4,2.0,0.7,0.8,1.2,1.9,1.2,2.4,4.1,2.5,5.3,5.9,3.7,7.1,1.0,,,100.0,,,88.0,,,104.0,,,12.0,,,59.83,,,202302271200.0,,,,3.0,3.0,,47.0,60.0,,3.0,3.0,,I,I,,60000.0,75000.0,,3.0,3.0,,6.2,5.0,,50.0,70.0
2023-02-27 12:00:00,1048,2483,2667,2023022712,2023022712,2023022712,3,3,3,0.4,-3.8,4.8,77.0,78.0,43.0,3,3,3,I,I,I,8,1,0,3,3,3,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3,3,3,1029.0,,1028.9,999.7,924.4,1016.4,3,3,3,,,,0.2,0.4,6.9,0.7,0.8,2.9,1.8,1.2,2.5,4.0,2.5,5.2,5.9,3.7,7.1,1.0,,,106.0,,,64.0,,,70.0,,,8.0,,,59.82,,,202302271300.0,,,,3.0,3.0,,54.0,60.0,,3.0,3.0,,I,I,,45470.0,54120.0,,3.0,3.0,,5.2,5.7,,60.0,70.0
2023-02-27 13:00:00,1048,2483,2667,2023022713,2023022713,2023022713,3,3,3,0.3,-3.7,5.6,80.0,77.0,40.0,3,3,3,I,I,I,8,7,1,3,3,3,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3,3,3,1028.9,,1028.1,999.6,924.3,1015.7,3,3,3,,,,0.2,0.4,9.0,0.7,0.8,4.8,1.8,1.2,3.1,4.0,2.5,5.2,5.9,3.7,7.1,1.0,,,105.0,,,67.0,,,72.0,,,0.0,,,62.55,,,202302271400.0,,,,3.0,3.0,,36.0,60.0,,3.0,3.0,,I,I,,60710.0,75000.0,,3.0,3.0,,4.9,5.1,,50.0,50.0
2023-02-27 14:00:00,1048,2483,2667,2023022714,2023022714,2023022714,3,3,3,1.3,-2.9,6.0,66.0,74.0,38.0,3,3,3,I,I,I,8,2,2,3,3,3,0.1,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3,3,3,1028.8,,1027.9,999.6,924.2,1015.5,3,3,3,,,,0.4,0.5,9.1,0.8,0.8,5.8,1.8,1.2,3.8,4.0,2.5,5.2,5.9,3.7,7.1,1.0,,,102.0,,,74.0,,,93.0,,,24.0,,,67.65,,,202302271500.0,,,,3.0,3.0,,53.0,60.0,,3.0,3.0,,I,I,,55180.0,75000.0,,3.0,3.0,,4.9,5.2,,60.0,60.0
2023-02-27 15:00:00,1048,2483,2667,2023022715,2023022715,2023022715,3,3,3,1.1,-2.9,6.2,66.0,76.0,35.0,3,3,3,I,I,I,7,5,1,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1029.0,,1027.9,999.8,924.3,1015.5,3,3,3,,,,0.8,0.5,8.5,1.1,0.8,6.3,1.9,1.2,4.5,3.9,2.5,5.1,5.9,3.7,7.1,1.0,,,106.0,,,31.0,,,32.0,,,1.0,,,74.58,,,202302271600.0,,,,3.0,3.0,,35.0,58.0,,3.0,3.0,,I,I,,61350.0,75000.0,,3.0,3.0,,5.3,5.4,,40.0,70.0
2023-02-27 16:00:00,1048,2483,2667,2023022716,2023022716,2023022716,3,3,3,-0.2,-3.1,5.4,80.0,74.0,43.0,3,3,3,I,I,I,8,6,4,3,3,3,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3,3,3,1029.6,,1028.2,1000.2,924.5,1015.8,3,3,3,,,,0.8,0.4,6.8,1.3,0.8,6.3,2.0,1.2,4.9,3.9,2.5,5.1,5.8,3.7,7.0,1.0,,,106.0,,,6.0,,,6.0,,,0.0,,,82.78,,,202302271700.0,,,,3.0,3.0,,33.0,49.0,,3.0,3.0,,I,I,,70380.0,59400.0,,3.0,3.0,,5.4,5.5,,50.0,60.0
2023-02-27 17:00:00,1048,2483,2667,2023022717,2023022717,2023022717,3,3,3,-0.6,-3.5,4.2,82.0,80.0,44.0,3,3,3,I,I,I,8,7,5,3,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,3,3,3,1030.1,,1028.7,1000.7,924.7,1016.2,3,3,3,,,,0.8,0.4,4.7,1.3,0.7,5.7,2.1,1.2,5.1,3.9,2.4,5.2,5.8,3.7,7.0,1.0,,,,,,1.0,,,1.0,,,0.0,,,91.76,,,202302271800.0,,,,3.0,3.0,,3.0,15.0,,3.0,3.0,,I,I,,25400.0,65540.0,,3.0,3.0,,4.5,5.0,,60.0,50.0
2023-02-27 18:00:00,1048,2483,2667,2023022718,2023022718,2023022718,3,3,3,-0.7,-4.1,2.9,84.0,93.0,54.0,3,3,3,I,I,I,8,7,7,3,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,3,3,3,1030.5,,1029.5,1001.0,924.9,1016.9,3,3,3,,,,0.7,0.4,3.0,1.2,0.7,4.8,2.1,1.2,5.1,3.9,2.4,5.2,5.8,3.7,7.0,1.0,,,,,,0.0,,,0.0,,,0.0,,,101.11,,,202302271900.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,8740.0,63760.0,,3.0,3.0,,4.3,4.2,,50.0,50.0
2023-02-27 19:00:00,1048,2483,2667,2023022719,2023022719,2023022719,3,3,3,-0.6,-4.6,1.8,80.0,92.0,59.0,3,3,3,I,I,I,7,6,6,3,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,3,3,3,1030.5,,1029.6,1001.1,925.1,1017.0,3,3,3,,,,0.7,0.4,1.9,1.2,0.7,4.0,2.1,1.2,4.9,3.9,2.4,5.3,5.8,3.7,7.0,1.0,,,94.0,,,0.0,,,0.0,,,0.0,,,110.43,,,202302272000.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,41010.0,73100.0,,3.0,3.0,,5.5,3.3,,50.0,40.0
2023-02-27 20:00:00,1048,2483,2667,2023022720,2023022720,2023022720,3,3,3,-1.2,-5.0,0.9,85.0,88.0,63.0,3,3,3,I,I,I,7,3,7,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1030.8,,1029.7,1001.3,925.0,1017.0,3,3,3,,,,0.6,0.4,1.6,1.1,0.7,3.4,2.1,1.2,4.6,3.8,2.4,5.3,5.8,3.7,7.0,1.0,,,85.0,,,0.0,,,0.0,,,0.0,,,119.3,,,202302272100.0,,,,3.0,3.0,,0.0,0.0,,3.0,3.0,,I,I,,46800.0,54810.0,,3.0,3.0,,5.7,3.1,,60.0,30.0
2023-02-27 21:00:00,1048,2483,2667,2023022721,2023022721,2023022721,3,3,3,-1.5,-5.3,1.0,82.0,91.0,66.0,3,3,3,I,I,I,8,1,7,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1031.0,,1029.9,1001.4,925.0,1017.2,3,3,3,,,,0.5,0.4,1.5,1.0,0.7,3.1,2.0,1.2,4.3,3.8,2.4,5.4,5.8,3.7,6.9,1.0,,,95.0,,,0.0,,,0.0,,,0.0,,,127.14,,,202302272200.0,,,,,,,,,,3.0,3.0,,I,I,,37430.0,54040.0,,3.0,3.0,,6.0,2.2,,70.0,80.0
2023-02-27 22:00:00,1048,2483,2667,2023022722,2023022722,2023022722,3,3,3,-1.2,-5.4,-0.2,82.0,93.0,69.0,3,3,3,I,I,I,8,7,0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1031.0,,1029.9,1001.5,925.0,1017.2,3,3,3,,,,0.5,0.4,1.3,1.0,0.7,2.8,2.0,1.1,4.1,3.8,2.4,5.4,5.7,3.7,6.9,1.0,,,104.0,,,0.0,,,0.0,,,0.0,,,133.21,,,202302272300.0,,,,,,,,,,3.0,3.0,,I,I,,23850.0,59610.0,,3.0,3.0,,5.0,2.4,,80.0,80.0
2023-02-27 23:00:00,1048,2483,2667,2023022723,2023022723,2023022723,3,3,3,-1.6,-5.8,-1.3,86.0,94.0,77.0,3,3,3,I,I,I,8,3,0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1031.3,,1030.2,1001.7,924.9,1017.4,3,3,3,,,,0.5,0.4,1.0,0.9,0.7,2.6,2.0,1.1,3.9,3.8,2.4,5.4,5.7,3.7,6.9,1.0,,,103.0,,,0.0,,,0.0,,,0.0,,,136.59,,,202302280000.0,,,,,,,,,,3.0,3.0,,I,I,,14420.0,53160.0,,3.0,3.0,,5.8,2.4,,80.0,50.0
2023-02-28 00:00:00,1048,2483,2667,2023022800,2023022800,2023022800,3,3,3,-1.3,-5.8,-0.4,83.0,82.0,71.0,3,3,3,I,I,I,8,7,0,3,3,3,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3,3,3,1031.3,,1030.3,1001.8,925.0,1017.6,3,3,3,,,,0.4,0.4,0.8,0.9,0.7,2.4,1.9,1.1,3.7,3.8,2.4,5.4,5.7,3.7,6.9,1.0,,,105.0,,,0.0,,,0.0,,,0.0,,,136.58,,,202302280100.0,,,,,,,,,,3.0,3.0,,I,I,,54440.0,64300.0,,3.0,3.0,,6.6,3.6,,70.0,60.0
2023-02-28 01:00:00,1048,2483,2667,2023022801,2023022801,2023022801,3,3,3,-1.9,-5.8,-0.4,86.0,81.0,71.0,3,3,3,I,I,I,8,8,0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1031.3,,1030.3,1001.7,925.0,1017.6,3,3,3,,,,0.4,0.4,0.7,0.9,0.7,2.2,1.9,1.1,3.5,3.8,2.4,5.4,5.7,3.7,6.9,1.0,,,88.0,,,0.0,,,0.0,,,0.0,,,133.17,,,202302280200.0,,,,,,,,,,3.0,3.0,,I,I,,56810.0,59850.0,,3.0,3.0,,6.0,3.7,,80.0,60.0
2023-02-28 02:00:00,1048,2483,2667,2023022802,2023022802,2023022802,3,3,3,-2.6,-6.1,-0.7,88.0,82.0,71.0,3,3,3,I,I,I,8,8,0,3,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,3,3,3,1031.2,,1030.3,1001.5,924.9,1017.6,3,3,3,,,,0.4,0.4,0.5,0.8,0.7,2.1,1.9,1.1,3.4,3.8,2.4,5.4,5.7,3.7,6.9,1.0,,,86.0,,,0.0,,,0.0,,,0.0,,,127.07,,,202302280300.0,,,,,,,,,,3.0,3.0,,I,I,,49930.0,54020.0,,3.0,3.0,,5.4,3.6,,80.0,60.0
