time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),rain (mm),snowfall (cm),cloudcover (%),shortwave_radiation (W/m²),direct_radiation (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-04-02T12:00,6.4,58,-1.3,1.4,1022.7,1018.0,0.00,0.00,0.00,90,306.0,66.0,18.8,26.6,29,30,40.7,7.7,6.4,6.9,5.6,0.392,0.401,0.383,0.323
2023-04-02T13:00,6.9,56,-1.4,1.7,1023.3,1018.6,0.00,0.00,0.00,90,305.0,64.0,19.7,28.0,28,29,40.7,8.0,6.5,6.9,5.6,0.391,0.400,0.383,0.323
2023-04-02T14:00,6.9,55,-1.6,1.7,1023.7,1019.0,0.00,0.00,0.00,90,239.0,30.0,19.5,27.9,28,29,40.3,8.0,6.6,6.9,5.6,0.390,0.400,0.383,0.323
2023-04-02T15:00,6.7,54,-2.1,1.4,1024.0,1019.3,0.00,0.00,0.00,80,158.0,14.0,19.5,29.0,25,27,40.0,7.6,6.7,6.9,5.6,0.389,0.399,0.383,0.323
2023-04-02T16:00,6.5,53,-2.3,1.2,1024.8,1020.1,0.00,0.00,0.00,63,137.0,32.0,19.3,29.2,21,22,40.0,7.4,6.7,6.9,5.6,0.388,0.399,0.383,0.323
2023-04-02T17:00,5.7,58,-1.9,0.5,1025.4,1020.6,0.00,0.00,0.00,32,65.0,20.0,19.1,30.4,16,19,36.0,6.8,6.8,6.9,5.6,0.388,0.399,0.383,0.323
2023-04-02T18:00,4.7,62,-2.1,-0.6,1026.6,1021.8,0.00,0.00,0.00,17,11.0,4.0,19.7,33.0,18,20,36.4,6.0,6.7,6.8,5.6,0.387,0.398,0.383,0.323
2023-04-02T19:00,3.4,66,-2.4,-1.9,1027.4,1022.6,0.00,0.00,0.00,5,0.0,0.0,19.5,33.3,23,26,37.4,5.2,6.6,6.8,5.6,0.387,0.398,0.383,0.323
2023-04-02T20:00,2.6,66,-3.2,-2.7,1028.4,1023.6,0.00,0.00,0.00,2,0.0,0.0,19.2,32.9,30,34,36.0,4.6,6.5,6.8,5.6,0.387,0.398,0.383,0.323
2023-04-02T21:00,1.9,65,-4.0,-3.4,1029.2,1024.4,0.00,0.00,0.00,3,0.0,0.0,18.5,32.2,37,40,34.2,4.0,6.3,6.8,5.6,0.386,0.397,0.383,0.323
2023-04-02T22:00,1.3,65,-4.7,-4.1,1029.9,1025.0,0.00,0.00,0.00,1,0.0,0.0,18.0,31.2,37,40,31.3,3.4,6.1,6.8,5.6,0.386,0.397,0.383,0.323
2023-04-02T23:00,0.7,65,-5.0,-4.4,1030.2,1025.3,0.00,0.00,0.00,0,0.0,0.0,16.5,29.6,36,40,28.1,3.0,5.9,6.8,5.6,0.386,0.397,0.383,0.323
2023-04-03T00:00,0.2,67,-5.2,-4.8,1030.5,1025.6,0.00,0.00,0.00,0,0.0,0.0,15.3,28.2,34,39,24.5,2.6,5.7,6.8,5.6,0.385,0.397,0.383,0.323
2023-04-03T01:00,-0.3,69,-5.2,-5.1,1030.6,1025.7,0.00,0.00,0.00,0,0.0,0.0,14.0,26.4,29,35,22.3,2.1,5.5,6.8,5.6,0.385,0.396,0.383,0.323
2023-04-03T02:00,-0.8,73,-5.0,-5.5,1030.9,1026.0,0.00,0.00,0.00,2,0.0,0.0,13.5,25.9,25,32,21.6,1.7,5.2,6.8,5.6,0.385,0.396,0.383,0.323
2023-04-03T03:00,-1.0,77,-4.6,-5.7,1031.4,1026.5,0.00,0.00,0.00,18,0.0,0.0,13.4,25.8,24,30,22.7,1.4,5.0,6.8,5.6,0.385,0.396,0.383,0.323
2023-04-03T04:00,-1.1,80,-4.0,-5.6,1031.4,1026.5,0.00,0.00,0.00,31,0.0,0.0,12.9,25.1,23,29,24.1,1.2,4.7,6.7,5.6,0.384,0.396,0.383,0.323
2023-04-03T05:00,-0.8,82,-3.4,-5.4,1031.8,1026.9,0.00,0.00,0.00,44,3.0,0.0,13.9,24.5,25,30,25.2,1.2,4.5,6.7,5.6,0.384,0.395,0.383,0.323
2023-04-03T06:00,0.3,81,-2.6,-4.1,1032.1,1027.2,0.00,0.00,0.00,54,66.0,28.0,13.0,24.0,24,30,24.8,1.9,4.4,6.7,5.6,0.384,0.395,0.383,0.323
2023-04-03T07:00,1.2,67,-4.2,-4.3,1032.7,1027.8,0.00,0.00,0.00,60,150.0,58.0,19.3,28.0,37,37,36.7,2.9,4.3,6.7,5.6,0.384,0.395,0.383,0.323
2023-04-03T08:00,2.0,60,-4.9,-3.5,1032.8,1027.9,0.00,0.00,0.00,78,250.0,105.0,18.7,26.4,38,39,37.4,3.8,4.4,6.7,5.6,0.383,0.394,0.383,0.323
2023-04-03T09:00,2.8,56,-5.1,-2.6,1033.0,1028.2,0.00,0.00,0.00,89,311.0,115.0,18.0,25.1,37,38,36.7,4.7,4.4,6.7,5.6,0.382,0.394,0.383,0.323
2023-04-03T10:00,3.3,53,-5.3,-1.9,1032.8,1028.0,0.00,0.00,0.00,95,282.0,61.0,16.5,23.1,36,37,34.6,5.1,4.5,6.6,5.6,0.381,0.394,0.383,0.323
2023-04-03T11:00,3.9,51,-5.4,-1.3,1032.3,1027.5,0.00,0.00,0.00,100,300.0,83.0,16.3,22.8,31,31,33.1,5.5,4.6,6.6,5.6,0.381,0.393,0.383,0.323
2023-04-03T12:00,4.3,50,-5.2,-1.0,1032.0,1027.2,0.00,0.00,0.00,100,277.0,26.0,17.1,23.4,30,31,32.0,5.8,4.8,6.6,5.6,0.380,0.393,0.383,0.323
2023-04-03T13:00,4.9,48,-5.2,-0.2,1031.7,1026.9,0.00,0.00,0.00,100,300.0,48.0,15.6,22.1,29,30,32.4,6.3,4.9,6.6,5.6,0.379,0.392,0.383,0.323
2023-04-03T14:00,4.8,49,-5.0,-0.4,1031.4,1026.6,0.00,0.00,0.00,99,219.0,29.0,16.8,23.4,28,29,31.0,6.1,5.0,6.6,5.6,0.378,0.392,0.383,0.323
2023-04-03T15:00,4.5,52,-4.4,-0.6,1031.1,1026.3,0.00,0.00,0.00,100,136.0,15.0,16.9,23.8,27,27,28.4,5.7,5.1,6.6,5.6,0.378,0.391,0.383,0.323
2023-04-03T16:00,4.3,55,-4.0,-0.5,1031.0,1026.2,0.00,0.00,0.00,100,115.0,18.0,14.8,22.2,23,25,28.1,5.5,5.2,6.6,5.6,0.378,0.391,0.383,0.323
2023-04-03T17:00,3.8,58,-3.6,-0.8,1031.1,1026.3,0.00,0.00,0.00,86,77.0,26.0,13.9,22.4,21,24,23.4,5.0,5.2,6.5,5.6,0.378,0.391,0.383,0.323
2023-04-03T18:00,3.0,61,-3.7,-1.6,1031.4,1026.6,0.00,0.00,0.00,86,11.0,3.0,13.1,23.2,21,24,22.0,4.3,5.1,6.5,5.6,0.377,0.390,0.383,0.323
2023-04-03T19:00,2.1,68,-3.2,-2.4,1031.5,1026.6,0.00,0.00,0.00,79,0.0,0.0,13.3,24.3,19,24,25.6,3.7,5.1,6.5,5.6,0.377,0.390,0.383,0.323
2023-04-03T20:00,1.3,72,-3.2,-3.1,1031.6,1026.7,0.00,0.00,0.00,73,0.0,0.0,12.8,23.8,22,27,23.4,3.1,5.0,6.5,5.6,0.377,0.390,0.383,0.323
2023-04-03T21:00,0.9,74,-3.2,-3.4,1031.4,1026.5,0.00,0.00,0.00,66,0.0,0.0,11.6,22.2,26,32,21.2,2.7,4.8,6.5,5.6,0.377,0.390,0.383,0.323
2023-04-03T22:00,0.4,77,-3.3,-3.8,1031.2,1026.3,0.00,0.00,0.00,62,0.0,0.0,10.8,21.5,26,31,19.1,2.4,4.7,6.5,5.7,0.377,0.390,0.383,0.323
2023-04-03T23:00,-0.1,79,-3.3,-4.2,1030.9,1026.0,0.00,0.00,0.00,63,0.0,0.0,10.8,21.1,30,37,17.6,2.0,4.6,6.5,5.7,0.377,0.389,0.383,0.323
2023-04-04T00:00,-0.8,83,-3.4,-4.7,1031.4,1026.5,0.00,0.00,0.00,56,0.0,0.0,9.6,19.4,34,40,15.5,1.5,4.4,6.5,5.7,0.377,0.389,0.383,0.323
2023-04-04T01:00,-1.4,86,-3.5,-5.2,1030.8,1025.9,0.00,0.00,0.00,48,0.0,0.0,8.2,18.0,29,37,14.0,1.1,4.2,6.4,5.7,0.377,0.389,0.383,0.323
2023-04-04T02:00,-2.0,88,-3.7,-5.6,1030.9,1026.0,0.00,0.00,0.00,34,0.0,0.0,7.2,16.7,27,37,13.0,0.8,4.0,6.4,5.7,0.377,0.389,0.383,0.323
2023-04-04T03:00,-2.7,89,-4.2,-6.3,1030.1,1025.2,0.00,0.00,0.00,12,0.0,0.0,6.2,15.9,21,33,12.6,0.6,3.8,6.4,5.7,0.377,0.389,0.383,0.323
2023-04-04T04:00,-3.4,90,-4.8,-7.0,1029.9,1025.0,0.00,0.00,0.00,3,0.0,0.0,6.4,16.4,16,26,12.6,0.5,3.6,6.4,5.7,0.377,0.388,0.383,0.323
2023-04-04T05:00,-3.7,90,-5.0,-7.4,1030.0,1025.1,0.00,0.00,0.00,0,4.0,1.0,6.3,17.1,13,22,12.2,0.4,3.5,6.4,5.7,0.376,0.388,0.383,0.324
2023-04-04T06:00,-1.8,90,-3.2,-5.5,1030.0,1025.1,0.00,0.00,0.00,5,88.0,49.0,8.2,14.6,15,20,15.5,0.5,3.3,6.3,5.7,0.376,0.388,0.383,0.324
2023-04-04T07:00,0.7,79,-2.5,-2.9,1030.5,1025.6,0.00,0.00,0.00,11,234.0,161.0,8.0,11.3,18,22,19.4,0.8,3.2,6.3,5.7,0.376,0.388,0.383,0.324
2023-04-04T08:00,2.0,68,-3.2,-1.9,1030.2,1025.4,0.00,0.00,0.00,56,391.0,299.0,9.0,12.1,29,30,22.0,1.5,3.1,6.3,5.7,0.376,0.387,0.383,0.324
2023-04-04T09:00,3.0,60,-4.1,-0.9,1029.6,1024.8,0.00,0.00,0.00,70,488.0,348.0,8.3,10.6,18,18,22.0,3.7,3.3,6.3,5.7,0.375,0.387,0.383,0.324
2023-04-04T10:00,3.9,56,-4.2,-0.0,1029.2,1024.4,0.00,0.00,0.00,77,532.0,344.0,8.3,10.5,5,8,22.7,5.5,3.5,6.2,5.7,0.374,0.387,0.383,0.324
2023-04-04T11:00,4.4,53,-4.3,0.4,1028.8,1024.0,0.00,0.00,0.00,85,446.0,206.0,8.7,11.2,355,356,22.3,6.3,3.7,6.2,5.7,0.373,0.386,0.383,0.324
2023-04-04T12:00,4.8,51,-4.6,0.8,1028.2,1023.4,0.00,0.00,0.00,100,392.0,143.0,8.6,11.4,345,347,23.4,6.7,4.0,6.2,5.7,0.372,0.386,0.383,0.324
2023-04-04T13:00,4.6,50,-4.8,0.4,1027.6,1022.8,0.00,0.00,0.00,100,217.0,4.0,10.0,13.4,339,340,22.3,6.2,4.2,6.2,5.7,0.372,0.385,0.383,0.324
2023-04-04T14:00,4.8,50,-4.8,0.3,1026.9,1022.1,0.00,0.00,0.00,100,233.0,28.0,11.6,15.7,338,340,23.4,6.1,4.4,6.2,5.7,0.371,0.385,0.382,0.324
2023-04-04T15:00,4.6,53,-4.2,0.3,1026.5,1021.7,0.00,0.00,0.00,100,146.0,5.0,11.2,16.1,339,340,18.7,5.7,4.5,6.2,5.7,0.371,0.384,0.382,0.324
2023-04-04T16:00,4.6,54,-3.9,0.8,1026.4,1021.6,0.00,0.00,0.00,100,138.0,21.0,7.6,13.4,329,333,16.6,5.5,4.6,6.2,5.7,0.370,0.384,0.382,0.324
2023-04-04T17:00,3.7,61,-3.0,0.3,1026.2,1021.4,0.00,0.00,0.00,100,77.0,24.0,5.9,13.3,308,322,10.8,4.9,4.7,6.2,5.7,0.370,0.384,0.382,0.324
2023-04-04T18:00,2.7,66,-3.0,-0.8,1026.1,1021.3,0.00,0.00,0.00,97,12.0,3.0,6.5,15.5,304,318,11.9,4.1,4.6,6.1,5.7,0.370,0.384,0.382,0.324
2023-04-04T19:00,2.7,66,-3.1,-0.9,1026.1,1021.3,0.00,0.00,0.00,75,0.0,0.0,6.9,17.1,313,325,11.9,3.6,4.6,6.1,5.7,0.370,0.384,0.382,0.324
2023-04-04T20:00,1.9,70,-3.0,-1.6,1026.1,1021.3,0.00,0.00,0.00,45,0.0,0.0,6.7,16.8,324,337,11.5,3.1,4.5,6.1,5.7,0.370,0.383,0.382,0.324
2023-04-04T21:00,0.9,75,-2.9,-2.5,1026.1,1021.3,0.00,0.00,0.00,25,0.0,0.0,6.3,16.4,336,351,11.5,2.5,4.4,6.1,5.7,0.370,0.383,0.382,0.324
2023-04-04T22:00,-0.2,81,-3.0,-3.7,1025.9,1021.0,0.00,0.00,0.00,15,0.0,0.0,6.5,15.3,354,8,11.9,1.8,4.3,6.1,5.7,0.370,0.383,0.382,0.324
2023-04-04T23:00,-1.2,86,-3.3,-4.8,1025.5,1020.6,0.00,0.00,0.00,2,0.0,0.0,6.9,14.2,354,9,11.9,1.2,4.1,6.1,5.7,0.370,0.383,0.382,0.324
2023-04-05T00:00,-2.1,87,-4.0,-5.7,1025.4,1020.5,0.00,0.00,0.00,2,0.0,0.0,6.6,13.4,347,6,13.0,0.6,3.9,6.1,5.7,0.370,0.383,0.382,0.324
2023-04-05T01:00,-2.0,85,-4.2,-5.8,1024.9,1020.0,0.00,0.00,0.00,8,0.0,0.0,7.2,12.3,333,353,11.9,0.5,3.7,6.0,5.7,0.370,0.383,0.382,0.324
2023-04-05T02:00,-2.3,87,-4.2,-5.9,1024.6,1019.7,0.00,0.00,0.00,20,0.0,0.0,6.4,13.4,322,340,11.5,0.4,3.5,6.0,5.7,0.370,0.382,0.382,0.324
2023-04-05T03:00,-2.6,88,-4.3,-6.3,1024.5,1019.6,0.00,0.00,0.00,36,0.0,0.0,6.6,15.6,319,334,11.9,0.3,3.3,6.0,5.7,0.370,0.382,0.382,0.324
2023-04-05T04:00,-2.7,89,-4.2,-6.4,1024.2,1019.3,0.00,0.00,0.00,48,0.0,0.0,6.9,16.1,321,333,11.5,0.3,3.2,6.0,5.7,0.370,0.382,0.382,0.324
2023-04-05T05:00,-2.5,90,-3.9,-6.0,1024.4,1019.5,0.00,0.00,0.00,69,4.0,1.0,5.9,15.3,317,333,11.2,0.3,3.0,6.0,5.7,0.370,0.382,0.382,0.324
2023-04-05T06:00,-0.1,86,-2.1,-3.6,1024.3,1019.4,0.00,0.00,0.00,51,69.0,26.0,7.4,14.0,317,331,15.8,0.4,2.9,5.9,5.7,0.370,0.382,0.382,0.324
2023-04-05T07:00,2.3,74,-1.9,-1.1,1024.1,1019.3,0.00,0.00,0.00,50,216.0,130.0,6.5,9.5,326,331,16.6,0.7,2.8,5.9,5.7,0.370,0.382,0.382,0.324
2023-04-05T08:00,3.8,68,-1.6,0.5,1023.9,1019.1,0.00,0.00,0.00,52,364.0,246.0,6.8,9.0,335,337,18.7,1.1,2.8,5.9,5.7,0.370,0.381,0.382,0.324
2023-04-05T09:00,5.1,63,-1.3,1.7,1023.8,1019.0,0.00,0.00,0.00,54,476.0,347.0,7.1,9.0,336,337,27.0,3.7,2.9,5.9,5.7,0.369,0.381,0.382,0.324
2023-04-05T10:00,5.7,61,-1.2,2.4,1023.8,1019.0,0.10,0.10,0.00,51,523.0,375.0,7.0,9.0,339,337,27.7,5.7,3.1,5.9,5.7,0.369,0.381,0.382,0.324
2023-04-05T11:00,5.7,62,-0.9,2.4,1023.5,1018.7,0.10,0.10,0.00,70,408.0,218.0,7.6,9.7,335,333,25.9,6.2,3.4,5.8,5.7,0.369,0.380,0.382,0.324
2023-04-05T12:00,6.4,61,-0.5,3.2,1023.4,1018.7,0.20,0.20,0.00,70,569.0,387.0,7.3,9.6,327,326,27.0,7.5,3.8,5.8,5.7,0.370,0.380,0.382,0.324
2023-04-05T13:00,6.1,64,-0.1,3.1,1022.7,1018.0,0.20,0.20,0.00,54,437.0,200.0,6.2,8.0,324,324,25.2,7.5,4.1,5.8,5.7,0.372,0.379,0.382,0.324
2023-04-05T14:00,6.6,64,0.4,3.8,1022.3,1017.6,0.10,0.10,0.00,53,462.0,289.0,5.6,7.1,320,319,24.5,8.0,4.4,5.8,5.7,0.372,0.379,0.382,0.324
2023-04-05T15:00,6.3,65,0.2,3.6,1021.9,1017.2,0.10,0.10,0.00,45,283.0,146.0,4.3,5.9,318,317,20.2,7.6,4.6,5.8,5.7,0.371,0.379,0.381,0.324
2023-04-05T16:00,6.2,62,-0.5,3.5,1021.8,1017.1,0.10,0.10,0.00,45,252.0,156.0,3.1,4.3,324,318,15.5,7.3,4.8,5.8,5.7,0.371,0.379,0.381,0.324
2023-04-05T17:00,5.4,66,-0.4,3.2,1021.5,1016.8,0.20,0.20,0.00,39,110.0,53.0,0.5,1.8,45,349,8.3,6.4,5.0,5.8,5.7,0.372,0.379,0.381,0.324
2023-04-05T18:00,4.3,73,-0.1,1.2,1021.9,1017.1,0.20,0.20,0.00,26,16.0,5.0,6.4,8.2,117,113,8.3,5.0,5.0,5.8,5.7,0.372,0.378,0.381,0.324
2023-04-05T19:00,2.9,76,-0.9,-0.7,1022.3,1017.5,0.00,0.00,0.00,24,0.0,0.0,8.9,15.9,122,128,14.8,3.8,4.9,5.8,5.7,0.372,0.378,0.381,0.324
2023-04-05T20:00,2.1,82,-0.6,-1.6,1022.5,1017.7,0.00,0.00,0.00,12,0.0,0.0,9.9,20.2,134,140,15.8,3.3,4.8,5.8,5.7,0.372,0.378,0.381,0.324
2023-04-05T21:00,1.3,87,-0.6,-2.3,1022.2,1017.4,0.00,0.00,0.00,1,0.0,0.0,9.5,21.1,151,155,15.8,2.7,4.7,5.8,5.7,0.372,0.378,0.381,0.324
2023-04-05T22:00,0.6,89,-0.9,-2.9,1021.9,1017.1,0.00,0.00,0.00,24,0.0,0.0,8.5,20.5,168,178,15.8,2.2,4.6,5.8,5.7,0.372,0.378,0.381,0.324
2023-04-05T23:00,0.3,90,-1.2,-3.3,1021.8,1017.0,0.00,0.00,0.00,38,0.0,0.0,8.7,21.3,175,186,15.1,1.9,4.4,5.7,5.7,0.371,0.378,0.381,0.324
2023-04-06T00:00,-0.2,90,-1.7,-3.8,1021.9,1017.1,0.00,0.00,0.00,49,0.0,0.0,8.3,20.5,180,191,14.0,1.5,4.2,5.7,5.7,0.371,0.378,0.381,0.324
2023-04-06T01:00,-0.8,90,-2.3,-4.4,1021.5,1016.6,0.00,0.00,0.00,33,0.0,0.0,7.9,20.0,183,194,13.0,1.2,4.0,5.7,5.7,0.371,0.378,0.381,0.324
2023-04-06T02:00,-1.3,90,-2.8,-4.9,1021.5,1016.6,0.00,0.00,0.00,28,0.0,0.0,7.6,19.2,183,193,11.9,0.8,3.9,5.7,5.7,0.371,0.378,0.381,0.325
2023-04-06T03:00,-2.0,90,-3.5,-5.7,1021.6,1016.7,0.00,0.00,0.00,1,0.0,0.0,7.2,19.1,186,196,11.5,0.7,3.7,5.7,5.7,0.371,0.378,0.381,0.325
2023-04-06T04:00,-2.5,90,-3.9,-6.1,1021.7,1016.8,0.00,0.00,0.00,1,0.0,0.0,6.9,17.8,186,198,11.5,0.6,3.5,5.7,5.7,0.371,0.378,0.381,0.325
2023-04-06T05:00,-2.3,90,-3.8,-5.8,1022.0,1017.1,0.00,0.00,0.00,0,6.0,2.0,5.8,16.0,173,194,10.1,0.5,3.3,5.7,5.7,0.371,0.378,0.381,0.325
2023-04-06T06:00,-0.5,91,-1.8,-3.9,1021.9,1017.0,0.00,0.00,0.00,1,90.0,46.0,7.4,14.4,166,184,13.0,0.6,3.2,5.6,5.7,0.370,0.378,0.381,0.325
2023-04-06T07:00,3.3,76,-0.5,0.2,1022.4,1017.6,0.00,0.00,0.00,1,226.0,141.0,6.0,10.0,155,165,15.1,1.1,3.1,5.6,5.7,0.370,0.377,0.381,0.325
2023-04-06T08:00,5.7,69,0.4,2.7,1022.3,1017.6,0.00,0.00,0.00,0,393.0,295.0,6.1,8.4,152,155,17.3,3.6,3.2,5.6,5.7,0.370,0.377,0.381,0.325
2023-04-06T09:00,7.5,56,-0.8,4.2,1022.1,1017.4,0.00,0.00,0.00,4,539.0,438.0,7.6,9.8,155,156,20.9,6.0,3.4,5.6,5.7,0.369,0.377,0.381,0.325
2023-04-06T10:00,8.6,46,-2.4,5.4,1021.9,1017.2,0.00,0.00,0.00,12,624.0,503.0,8.5,10.9,144,146,24.1,7.8,3.8,5.6,5.7,0.368,0.376,0.381,0.325
2023-04-06T11:00,9.2,42,-3.1,5.8,1021.5,1016.8,0.00,0.00,0.00,71,626.0,441.0,9.1,11.4,162,162,24.1,8.8,4.2,5.6,5.7,0.366,0.376,0.381,0.325
2023-04-06T12:00,9.4,41,-3.1,5.7,1021.2,1016.5,0.00,0.00,0.00,81,459.0,176.0,8.2,10.5,157,158,22.0,9.0,4.5,5.6,5.7,0.365,0.375,0.381,0.325
2023-04-06T13:00,9.6,41,-2.9,5.8,1020.8,1016.1,0.00,0.00,0.00,90,401.0,198.0,8.9,11.0,140,142,22.3,9.2,4.9,5.6,5.7,0.364,0.375,0.380,0.325
2023-04-06T14:00,9.7,42,-2.7,5.9,1020.6,1015.9,0.00,0.00,0.00,62,441.0,204.0,9.4,12.5,130,131,22.0,9.5,5.2,5.6,5.7,0.363,0.374,0.380,0.325
2023-04-06T15:00,9.3,43,-2.6,5.4,1020.4,1015.7,0.00,0.00,0.00,57,246.0,55.0,10.0,13.3,120,123,19.1,8.9,5.5,5.6,5.7,0.362,0.374,0.380,0.325
2023-04-06T16:00,9.0,46,-2.2,5.0,1020.2,1015.5,0.00,0.00,0.00,48,188.0,62.0,10.4,15.0,110,111,18.7,8.4,5.7,5.6,5.7,0.361,0.374,0.380,0.325
2023-04-06T17:00,7.8,53,-1.3,4.1,1020.2,1015.5,0.00,0.00,0.00,3,100.0,46.0,9.9,18.9,100,104,16.2,7.5,5.8,5.6,5.7,0.361,0.373,0.380,0.325
2023-04-06T18:00,6.3,57,-1.6,2.8,1020.3,1015.6,0.00,0.00,0.00,0,19.0,7.0,8.4,19.7,97,105,14.0,6.3,5.8,5.6,5.7,0.361,0.373,0.380,0.325
2023-04-06T19:00,5.2,60,-1.8,1.6,1020.8,1016.1,0.00,0.00,0.00,0,0.0,0.0,8.7,21.1,97,104,14.4,5.2,5.8,5.6,5.7,0.361,0.373,0.380,0.325
2023-04-06T20:00,3.8,66,-2.1,0.1,1020.8,1016.0,0.00,0.00,0.00,4,0.0,0.0,8.4,21.7,97,102,14.0,4.2,5.7,5.6,5.7,0.361,0.373,0.380,0.325
2023-04-06T21:00,2.3,72,-2.2,-1.3,1020.9,1016.1,0.00,0.00,0.00,18,0.0,0.0,7.6,20.3,98,103,13.3,3.4,5.5,5.6,5.7,0.361,0.373,0.380,0.325
2023-04-06T22:00,1.1,77,-2.5,-2.5,1020.7,1015.9,0.00,0.00,0.00,20,0.0,0.0,7.6,19.7,90,99,13.7,2.6,5.3,5.6,5.7,0.361,0.373,0.380,0.325
2023-04-06T23:00,0.4,79,-2.9,-3.3,1020.4,1015.6,0.00,0.00,0.00,21,0.0,0.0,7.7,17.0,79,94,13.7,2.0,5.1,5.6,5.7,0.361,0.373,0.380,0.325
2023-04-07T00:00,-0.1,80,-3.2,-3.8,1020.4,1015.6,0.00,0.00,0.00,33,0.0,0.0,8.1,17.9,69,81,13.0,1.5,4.8,5.6,5.7,0.361,0.372,0.380,0.325
2023-04-07T01:00,-0.6,82,-3.4,-4.4,1020.2,1015.4,0.00,0.00,0.00,63,0.0,0.0,7.9,19.3,66,76,12.2,1.0,4.6,5.6,5.7,0.361,0.372,0.380,0.325
2023-04-07T02:00,-1.2,84,-3.5,-4.8,1019.9,1015.0,0.00,0.00,0.00,84,0.0,0.0,7.4,18.8,61,73,13.0,0.8,4.4,5.5,5.7,0.361,0.372,0.380,0.325
2023-04-07T03:00,-1.7,86,-3.7,-5.3,1019.6,1014.7,0.00,0.00,0.00,83,0.0,0.0,6.9,17.3,51,67,12.2,0.7,4.1,5.5,5.7,0.361,0.372,0.380,0.325
2023-04-07T04:00,-1.6,88,-3.4,-5.2,1019.5,1014.6,0.00,0.00,0.00,83,0.0,0.0,7.1,17.7,49,61,12.6,0.7,3.9,5.5,5.7,0.361,0.372,0.380,0.325
2023-04-07T05:00,-1.2,89,-2.9,-5.0,1019.6,1014.7,0.00,0.00,0.00,85,6.0,1.0,8.4,18.9,47,55,13.7,0.7,3.7,5.5,5.7,0.361,0.372,0.380,0.325
2023-04-07T06:00,1.1,86,-1.0,-2.6,1019.6,1014.8,0.00,0.00,0.00,82,68.0,13.0,10.0,18.1,41,47,16.6,0.9,3.6,5.5,5.7,0.361,0.372,0.380,0.325
2023-04-07T07:00,3.1,75,-0.9,-0.5,1020.0,1015.2,0.00,0.00,0.00,84,153.0,49.0,9.7,14.5,39,42,20.9,1.8,3.5,5.5,5.7,0.361,0.372,0.380,0.325
2023-04-07T08:00,4.1,72,-0.5,0.5,1020.1,1015.3,0.00,0.00,0.00,100,209.0,83.0,10.0,13.8,38,39,22.3,3.3,3.5,5.5,5.7,0.361,0.371,0.380,0.325
2023-04-07T09:00,4.7,69,-0.4,1.0,1020.5,1015.7,0.00,0.00,0.00,100,233.0,68.0,10.8,14.6,37,38,24.1,4.5,3.6,5.5,5.7,0.360,0.371,0.380,0.325
2023-04-07T10:00,5.0,69,-0.3,1.5,1020.3,1015.6,0.10,0.10,0.00,100,236.0,46.0,9.4,12.8,40,40,23.0,5.2,3.8,5.5,5.7,0.361,0.371,0.380,0.325
2023-04-07T11:00,4.3,76,0.4,0.6,1020.0,1015.2,0.40,0.40,0.00,100,104.0,0.0,11.7,15.9,18,18,20.2,5.0,3.9,5.4,5.7,0.363,0.371,0.379,0.325
2023-04-07T12:00,4.1,82,1.3,0.3,1020.1,1015.3,0.40,0.40,0.00,100,87.0,0.0,12.6,16.9,20,20,20.5,4.8,4.0,5.4,5.7,0.366,0.371,0.379,0.325
2023-04-07T13:00,4.1,88,2.3,0.6,1020.0,1015.2,0.30,0.30,0.00,100,87.0,0.0,12.3,16.9,21,20,19.8,4.7,4.1,5.4,5.7,0.368,0.371,0.379,0.325
2023-04-07T14:00,4.6,87,2.6,1.4,1020.0,1015.2,0.10,0.10,0.00,100,116.0,2.0,10.8,14.8,21,23,20.9,5.0,4.2,5.4,5.7,0.369,0.371,0.379,0.325
2023-04-07T15:00,5.0,88,3.1,1.9,1019.7,1015.0,0.00,0.00,0.00,100,96.0,2.0,10.5,15.0,16,17,20.5,5.1,4.2,5.4,5.7,0.369,0.370,0.379,0.325
2023-04-07T16:00,5.0,89,3.4,1.8,1019.8,1015.1,0.00,0.00,0.00,100,43.0,0.0,11.4,16.9,11,12,18.0,4.9,4.3,5.4,5.7,0.369,0.370,0.379,0.325
2023-04-07T17:00,4.8,93,3.7,2.0,1020.1,1015.3,0.10,0.10,0.00,100,18.0,0.0,9.5,15.5,11,13,14.8,4.8,4.4,5.4,5.7,0.369,0.370,0.379,0.325
2023-04-07T18:00,4.6,95,3.9,1.8,1020.6,1015.8,0.20,0.20,0.00,100,3.0,0.0,9.4,16.2,4,12,14.4,4.6,4.4,5.4,5.7,0.370,0.370,0.379,0.325
