,station_id,station_id,station_id,datetime,datetime,datetime,air_temperature_quality_level,air_temperature_quality_level,air_temperature_quality_level,air_temperature_200,air_temperature_200,air_temperature_200,relative_humidity_200,relative_humidity_200,relative_humidity_200,cloudiness_quality_level,cloudiness_quality_level,cloudiness_quality_level,cloudiness_source,cloudiness_source,cloudiness_source,cloudiness_total_cover,cloudiness_total_cover,cloudiness_total_cover,precipitation_quality_level,precipitation_quality_level,precipitation_quality_level,precipitation_height,precipitation_height,precipitation_height,precipitation_fallen,precipitation_fallen,precipitation_fallen,precipitation_form,precipitation_form,precipitation_form,pressure_quality_level,pressure_quality_level,pressure_quality_level,pressure_msl,pressure_msl,pressure_msl,pressure_station,pressure_station,pressure_station,soil_temperature_quality_level,soil_temperature_quality_level,soil_temperature_quality_level,soil_temperature_002,soil_temperature_002,soil_temperature_002,soil_temperature_005,soil_temperature_005,soil_temperature_005,soil_temperature_010,soil_temperature_010,soil_temperature_010,soil_temperature_020,soil_temperature_020,soil_temperature_020,soil_temperature_050,soil_temperature_050,soil_temperature_050,soil_temperature_100,soil_temperature_100,soil_temperature_100,solar_quality_level,solar_quality_level,solar_quality_level,solar_atmosphere,solar_atmosphere,solar_atmosphere,solar_dhi,solar_dhi,solar_dhi,solar_ghi,solar_ghi,solar_ghi,solar_sunshine,solar_sunshine,solar_sunshine,solar_zenith,solar_zenith,solar_zenith,solar_end_of_interval,solar_end_of_interval,solar_end_of_interval,sun_quality_level,sun_quality_level,sun_quality_level,sun_duration,sun_duration,sun_duration,visibility_quality_level,visibility_quality_level,visibility_quality_level,visibility_source,visibility_source,visibility_source,visibility_value,visibility_value,visibility_value,wind_quality_level,wind_quality_level,wind_quality_level,wind_speed,wind_speed,wind_speed,wind_direction,wind_direction,wind_direction
2023-03-28 23:00:00,1048,2483,2667,2023032823,2023032823,2023032823,3,3,3,0.8,-1.1,4.4,81.0,100.0,84.0,3,3,3,I,I,I,7,8,8,3,3,3,0.0,0.5,0.0,0.0,1.0,1.0,0.0,7.0,6.0,3,3,3,1023.7,,1020.4,994.6,918.1,1008.0,3,3,3,,,,2.6,1.0,5.6,3.8,2.0,6.7,5.6,2.8,7.4,6.7,3.4,7.7,7.4,4.2,8.2,1.0,,,93.0,,,0.0,,,0.0,,,0.0,,,125.32,,,202303290000.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,39720.0,120.0,54090.0,3,3,3,3.6,5.3,3.7,170.0,210.0,120.0
2023-03-29 00:00:00,1048,2483,2667,2023032900,2023032900,2023032900,3,3,3,0.8,-1.1,4.5,81.0,100.0,84.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.7,0.1,0.0,1.0,1.0,0.0,8.0,4.0,3,3,3,1023.5,,1019.8,994.4,917.6,1007.4,3,3,3,,,,2.6,1.0,5.4,3.6,1.9,6.4,5.4,2.7,7.2,6.7,3.4,7.7,7.4,4.2,8.2,1.0,,,102.0,,,0.0,,,0.0,,,0.0,,,125.31,,,202303290100.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,41990.0,130.0,57580.0,3,3,3,3.9,6.2,3.2,160.0,210.0,130.0
2023-03-29 01:00:00,1048,2483,2667,2023032901,2023032901,2023032901,3,3,3,0.9,-1.0,5.0,77.0,100.0,81.0,3,3,3,I,I,I,8,7,8,3,3,3,0.0,0.1,0.0,0.0,1.0,0.0,0.0,8.0,0.0,3,3,3,1022.9,,1018.8,993.8,917.0,1006.5,3,3,3,,,,2.5,1.0,5.3,3.4,1.8,6.2,5.1,2.5,7.1,6.7,3.4,7.7,7.4,4.2,8.2,1.0,,,,,,0.0,,,0.0,,,0.0,,,122.37,,,202303290200.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,53280.0,100.0,59240.0,3,3,3,4.0,5.0,3.4,160.0,210.0,130.0
2023-03-29 02:00:00,1048,2483,2667,2023032902,2023032902,2023032902,3,3,3,0.0,-0.8,5.0,83.0,100.0,82.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,3,3,3,1022.1,,1018.1,993.0,916.5,1005.8,3,3,3,,,,2.3,1.0,5.2,3.2,1.7,6.1,4.9,2.5,6.9,6.6,3.4,7.7,7.4,4.2,8.2,1.0,,,97.0,,,0.0,,,0.0,,,0.0,,,116.96,,,202303290300.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,44170.0,190.0,62880.0,3,3,3,3.6,5.1,2.6,160.0,210.0,120.0
2023-03-29 03:00:00,1048,2483,2667,2023032903,2023032903,2023032903,3,3,3,0.3,-0.7,5.3,82.0,100.0,80.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1021.3,,1017.7,992.2,915.8,1005.4,3,3,3,,,,2.1,1.0,5.3,3.0,1.7,6.0,4.8,2.4,6.8,6.6,3.4,7.7,7.4,4.2,8.2,1.0,,,102.0,,,0.0,,,0.0,,,0.0,,,109.72,,,202303290400.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,49480.0,200.0,61820.0,3,3,3,3.9,5.5,2.1,160.0,210.0,110.0
2023-03-29 04:00:00,1048,2483,2667,2023032904,2023032904,2023032904,3,3,3,0.3,-0.6,5.8,81.0,100.0,76.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1020.8,,1017.5,991.7,915.6,1005.2,3,3,3,,,,2.0,1.0,5.4,2.9,1.6,6.0,4.6,2.3,6.7,6.6,3.4,7.7,7.4,4.2,8.2,1.0,,,101.0,,,0.0,,,0.0,,,0.0,,,101.28,,,202303290500.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,47620.0,190.0,54810.0,3,3,3,3.8,6.2,2.4,160.0,210.0,110.0
2023-03-29 05:00:00,1048,2483,2667,2023032905,2023032905,2023032905,3,3,3,1.0,-0.5,6.0,77.0,100.0,76.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1020.3,,1017.2,991.3,915.1,1004.9,3,3,3,,,,1.9,0.9,5.5,2.8,1.6,6.0,4.5,2.2,6.7,6.5,3.4,7.7,7.4,4.2,8.2,1.0,,,101.0,,,1.0,,,1.0,,,0.0,,,92.14,,,202303290600.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,40650.0,440.0,60420.0,3,3,3,4.5,6.5,2.8,160.0,210.0,140.0
2023-03-29 06:00:00,1048,2483,2667,2023032906,2023032906,2023032906,3,3,3,1.9,-0.2,6.3,72.0,100.0,77.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,6.0,3,3,3,1019.9,,1016.8,991.0,915.0,1004.6,3,3,3,,,,2.0,0.9,5.6,2.7,1.5,6.0,4.3,2.2,6.6,6.5,3.4,7.7,7.3,4.2,8.2,1.0,,,103.0,,,17.0,,,17.0,,,0.0,,,82.74,,,202303290700.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,48530.0,9690.0,55590.0,3,3,3,4.3,6.6,2.6,160.0,220.0,140.0
2023-03-29 07:00:00,1048,2483,2667,2023032907,2023032907,2023032907,3,3,3,3.3,-0.1,6.9,68.0,100.0,73.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,3,3,3,1019.8,,1017.0,991.1,915.3,1004.8,3,3,3,,,,2.7,1.0,6.0,2.9,1.5,6.1,4.2,2.1,6.6,6.4,3.4,7.7,7.3,4.2,8.2,1.0,,,111.0,,,28.0,,,29.0,,,0.0,,,73.46,,,202303290800.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,50030.0,120.0,65430.0,3,3,3,4.9,6.6,3.4,170.0,230.0,140.0
2023-03-29 08:00:00,1048,2483,2667,2023032908,2023032908,2023032908,3,3,3,3.7,0.3,7.8,66.0,100.0,72.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,1.0,1.0,0.0,6.0,6.0,0.0,3,3,3,1019.9,,1017.1,991.2,915.6,1004.9,3,3,3,,,,3.2,1.2,6.8,3.3,1.5,6.4,4.3,2.1,6.6,6.3,3.4,7.6,7.3,4.1,8.2,1.0,,,116.0,,,30.0,,,30.0,,,0.0,,,64.76,,,202303290900.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,44670.0,70.0,70270.0,3,3,3,4.9,5.1,3.5,160.0,230.0,130.0
2023-03-29 09:00:00,1048,2483,2667,2023032909,2023032909,2023032909,3,3,3,3.9,1.5,9.0,73.0,100.0,68.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,1.0,1.0,0.0,4.0,6.0,0.0,3,3,3,1019.8,,1017.0,991.1,915.9,1004.9,3,3,3,,,,3.9,2.1,8.5,3.7,1.7,6.9,4.3,2.1,6.7,6.3,3.4,7.6,7.3,4.1,8.2,1.0,,,114.0,,,55.0,,,56.0,,,0.0,,,57.16,,,202303291000.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,54060.0,70.0,55880.0,3,3,3,4.9,5.0,3.2,160.0,220.0,140.0
2023-03-29 10:00:00,1048,2483,2667,2023032910,2023032910,2023032910,3,3,3,5.0,2.7,10.1,73.0,100.0,69.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,3,3,3,1019.2,,1016.8,990.7,915.7,1004.7,3,3,3,,,,4.7,3.4,8.8,4.2,2.1,7.5,4.4,2.2,6.9,6.2,3.3,7.6,7.3,4.1,8.2,1.0,,,115.0,,,74.0,,,74.0,,,0.0,,,51.37,,,202303291100.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,68090.0,110.0,63140.0,3,3,3,5.2,5.6,2.7,160.0,220.0,140.0
2023-03-29 11:00:00,1048,2483,2667,2023032911,2023032911,2023032911,3,3,3,6.2,3.5,12.0,70.0,100.0,64.0,3,3,3,I,I,I,8,8,7,3,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,3,3,3,1018.8,,1016.4,990.4,915.7,1004.4,3,3,3,,,,5.8,3.9,9.6,4.9,2.7,7.9,4.6,2.3,7.2,6.2,3.3,7.6,7.3,4.1,8.2,1.0,,,116.0,,,78.0,,,78.0,,,0.0,,,48.18,,,202303291200.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,75000.0,320.0,62300.0,3,3,3,4.6,5.0,3.1,160.0,220.0,150.0
2023-03-29 12:00:00,1048,2483,2667,2023032912,2023032912,2023032912,3,3,3,7.3,4.0,13.3,68.0,100.0,62.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,3,3,3,1018.0,,1015.9,989.7,915.8,1004.0,3,3,3,,,,6.7,4.2,12.4,5.6,3.1,9.0,4.9,2.5,7.5,6.1,3.3,7.6,7.3,4.1,8.2,1.0,,,118.0,,,99.0,,,100.0,,,0.0,,,48.16,,,202303291300.0,,,3.0,3.0,3.0,0.0,0.0,2.0,3.0,3.0,3.0,I,I,I,51060.0,220.0,63290.0,3,3,3,4.3,5.6,3.5,160.0,230.0,150.0
2023-03-29 13:00:00,1048,2483,2667,2023032913,2023032913,2023032913,3,3,3,8.2,4.6,14.6,64.0,100.0,60.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.1,0.0,0.0,1.0,0.0,0.0,6.0,0.0,3,3,3,1017.4,,1015.2,989.2,915.6,1003.3,3,3,3,,,,8.0,4.7,13.7,6.5,3.4,10.0,5.2,2.7,8.0,6.1,3.3,7.6,7.3,4.1,8.2,1.0,,,120.0,,,128.0,,,132.0,,,1.0,,,51.32,,,202303291400.0,,,3.0,3.0,3.0,1.0,0.0,1.0,3.0,3.0,3.0,I,I,I,48390.0,260.0,58120.0,3,3,3,4.3,5.2,3.7,160.0,230.0,190.0
2023-03-29 14:00:00,1048,2483,2667,2023032914,2023032914,2023032914,3,3,3,9.0,5.2,15.9,64.0,100.0,55.0,3,3,3,I,I,I,8,7,8,3,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,3,3,3,1016.9,,1014.7,988.8,915.3,1002.9,3,3,3,,,,9.1,5.2,15.4,7.5,3.8,11.1,5.7,3.0,8.5,6.1,3.3,7.6,7.3,4.1,8.2,1.0,,,121.0,,,96.0,,,98.0,,,0.0,,,57.09,,,202303291500.0,,,3.0,3.0,3.0,0.0,0.0,32.0,3.0,3.0,3.0,I,I,I,50330.0,20110.0,60400.0,3,3,3,3.6,5.6,4.8,160.0,220.0,230.0
2023-03-29 15:00:00,1048,2483,2667,2023032915,2023032915,2023032915,3,3,3,9.0,6.5,15.8,68.0,94.0,55.0,3,3,3,I,I,I,8,7,8,3,3,3,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,3,3,3,1016.5,,1013.9,988.5,915.0,1002.1,3,3,3,,,,9.4,6.0,14.4,8.0,4.2,11.7,6.1,3.2,9.1,6.1,3.3,7.6,7.2,4.1,8.2,1.0,,,122.0,,,57.0,,,60.0,,,2.0,,,64.66,,,202303291600.0,,,3.0,3.0,3.0,2.0,0.0,4.0,3.0,3.0,3.0,I,I,I,32280.0,43790.0,55860.0,3,3,3,3.5,6.1,4.6,160.0,220.0,210.0
2023-03-29 16:00:00,1048,2483,2667,2023032916,2023032916,2023032916,3,3,3,8.9,7.2,15.7,72.0,90.0,57.0,3,3,3,I,I,I,7,8,8,3,3,3,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,3,3,3,1015.9,,1013.3,987.9,914.6,1001.5,3,3,3,,,,8.9,6.2,13.3,8.1,4.6,11.7,6.5,3.4,9.5,6.1,3.3,7.7,7.2,4.1,8.2,1.0,,,123.0,,,24.0,,,24.0,,,0.0,,,73.35,,,202303291700.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,38340.0,54630.0,62730.0,3,3,3,2.9,6.2,4.2,160.0,220.0,180.0
2023-03-29 17:00:00,1048,2483,2667,2023032917,2023032917,2023032917,3,3,3,8.8,7.4,15.6,71.0,90.0,61.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,1.0,1.0,0.0,6.0,6.0,0.0,3,3,3,1015.6,,1012.3,987.6,914.0,1000.5,3,3,3,,,,8.3,6.1,12.7,7.9,4.9,11.4,6.7,3.7,9.8,6.1,3.3,7.7,7.2,4.1,8.2,1.0,,,119.0,,,16.0,,,17.0,,,0.0,,,82.6,,,202303291800.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,40000.0,57650.0,69690.0,3,3,3,4.3,6.4,4.2,160.0,200.0,180.0
2023-03-29 18:00:00,1048,2483,2667,2023032918,2023032918,2023032918,3,3,3,8.4,7.3,15.3,72.0,89.0,67.0,3,3,3,I,I,I,7,8,8,3,3,3,0.0,0.0,0.0,1.0,1.0,1.0,6.0,6.0,6.0,3,3,3,1015.5,,1012.3,987.4,913.7,1000.5,3,3,3,,,,7.7,5.7,12.0,7.6,5.0,11.2,6.8,3.9,9.9,6.2,3.3,7.8,7.2,4.1,8.2,1.0,,,116.0,,,1.0,,,1.0,,,0.0,,,91.98,,,202303291900.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,44440.0,59300.0,61510.0,3,3,3,4.4,6.5,4.6,160.0,210.0,190.0
2023-03-29 19:00:00,1048,2483,2667,2023032919,2023032919,2023032919,3,3,3,8.1,7.3,13.7,76.0,89.0,73.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,3,3,3,1015.9,,1012.2,987.8,913.6,1000.3,3,3,3,,,,7.3,5.5,11.0,7.2,4.9,10.9,6.8,4.0,9.9,6.2,3.3,7.9,7.2,4.1,8.2,1.0,,,122.0,,,0.0,,,0.0,,,0.0,,,101.08,,,202303292000.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,36900.0,57670.0,66940.0,3,3,3,4.6,6.0,3.7,160.0,210.0,170.0
2023-03-29 20:00:00,1048,2483,2667,2023032920,2023032920,2023032920,3,3,3,8.0,7.5,13.5,75.0,89.0,74.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,3,3,3,1015.7,,1011.6,987.6,913.5,999.7,3,3,3,,,,7.0,5.5,10.5,7.0,4.9,10.5,6.8,4.1,9.8,6.3,3.4,8.0,7.2,4.1,8.2,1.0,,,117.0,,,0.0,,,0.0,,,0.0,,,109.49,,,202303292100.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,42940.0,53060.0,59460.0,3,3,3,4.7,6.7,3.2,170.0,210.0,140.0
2023-03-29 21:00:00,1048,2483,2667,2023032921,2023032921,2023032921,3,3,3,8.5,7.1,13.3,72.0,94.0,73.0,3,3,3,I,I,I,8,7,8,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1015.0,,1010.8,987.0,912.6,998.9,3,3,3,,,,6.7,5.2,10.0,6.8,4.9,10.2,6.7,4.2,9.7,6.4,3.4,8.1,7.2,4.1,8.2,1.0,,,121.0,,,0.0,,,0.0,,,0.0,,,116.68,,,202303292200.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,48810.0,42120.0,58210.0,3,3,3,5.0,6.0,3.2,160.0,220.0,130.0
2023-03-29 22:00:00,1048,2483,2667,2023032922,2023032922,2023032922,3,3,3,8.3,7.7,12.6,73.0,91.0,75.0,3,3,3,I,I,I,8,7,8,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1014.3,,1010.0,986.3,912.0,998.1,3,3,3,,,,6.6,5.1,9.4,6.7,4.8,9.8,6.7,4.2,9.6,6.4,3.4,8.1,7.2,4.1,8.2,1.0,,,115.0,,,0.0,,,0.0,,,0.0,,,122.04,,,202303292300.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,50240.0,60720.0,59600.0,3,3,3,5.0,7.2,3.1,160.0,220.0,120.0
2023-03-29 23:00:00,1048,2483,2667,2023032923,2023032923,2023032923,3,3,3,7.6,7.8,12.3,76.0,87.0,73.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1014.1,,1009.8,986.0,911.5,997.9,3,3,3,,,,6.3,4.9,9.2,6.5,4.7,9.5,6.6,4.3,9.5,6.5,3.5,8.2,7.2,4.1,8.2,1.0,,,112.0,,,0.0,,,0.0,,,0.0,,,124.94,,,202303300000.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,43700.0,57580.0,62380.0,3,3,3,4.9,7.6,2.9,160.0,220.0,150.0
2023-03-30 00:00:00,1048,2483,2667,2023033000,2023033000,2023033000,3,3,3,7.7,8.2,12.6,78.0,81.0,69.0,3,3,3,I,I,I,7,8,8,3,3,3,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,3,3,3,1013.8,,1009.5,985.7,911.0,997.6,3,3,3,,,,6.3,4.9,9.0,6.4,4.7,9.3,6.6,4.3,9.3,6.5,3.5,8.3,7.1,4.1,8.2,1.0,,,122.0,,,0.0,,,0.0,,,0.0,,,124.92,,,202303300100.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,37740.0,62320.0,57840.0,3,3,3,5.0,9.1,2.9,160.0,220.0,170.0
2023-03-30 01:00:00,1048,2483,2667,2023033001,2023033001,2023033001,3,3,3,8.4,8.2,13.6,77.0,78.0,62.0,3,3,3,I,I,I,7,8,8,3,3,3,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,3,3,3,1012.8,,1009.2,984.8,910.7,997.4,3,3,3,,,,6.3,4.6,8.9,6.3,4.6,9.2,6.5,4.3,9.2,6.5,3.5,8.3,7.1,4.1,8.2,1.0,,,122.0,,,0.0,,,0.0,,,0.0,,,122.0,,,202303300200.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,47130.0,63620.0,59020.0,3,3,3,5.1,8.8,3.5,160.0,240.0,170.0
2023-03-30 02:00:00,1048,2483,2667,2023033002,2023033002,2023033002,3,3,3,8.7,8.7,14.5,78.0,72.0,59.0,3,3,3,I,I,I,8,7,8,3,3,3,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,3,3,3,1011.3,,1008.6,983.4,910.2,996.8,3,3,3,,,,6.3,4.5,9.3,6.3,4.5,9.1,6.5,4.3,9.1,6.5,3.6,8.4,7.1,4.1,8.2,1.0,,,119.0,,,0.0,,,0.0,,,0.0,,,116.61,,,202303300300.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,52090.0,75000.0,57430.0,3,3,3,4.8,8.1,4.5,150.0,250.0,170.0
2023-03-30 03:00:00,1048,2483,2667,2023033003,2023033003,2023033003,3,3,3,7.8,8.9,15.3,81.0,74.0,57.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,3,3,3,1011.0,,1007.5,983.0,910.3,995.8,3,3,3,,,,6.3,4.5,9.5,6.3,4.4,9.2,6.4,4.2,9.1,6.6,3.6,8.4,7.1,4.1,8.2,1.0,,,116.0,,,0.0,,,0.0,,,0.0,,,109.39,,,202303300400.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,35750.0,73230.0,57740.0,3,3,3,4.1,7.3,4.4,140.0,240.0,190.0
2023-03-30 04:00:00,1048,2483,2667,2023033004,2023033004,2023033004,3,3,3,7.8,8.5,14.6,80.0,79.0,64.0,3,3,3,I,I,I,8,8,7,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1009.9,,1007.3,981.9,909.3,995.5,3,3,3,,,,6.2,4.6,9.6,6.3,4.5,9.3,6.4,4.2,9.1,6.6,3.6,8.4,7.1,4.1,8.2,1.0,,,115.0,,,0.0,,,0.0,,,0.0,,,100.97,,,202303300500.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,26170.0,60910.0,54260.0,3,3,3,4.9,7.1,4.6,130.0,230.0,180.0
2023-03-30 05:00:00,1048,2483,2667,2023033005,2023033005,2023033005,3,3,3,7.5,8.3,14.1,79.0,84.0,69.0,3,3,3,I,I,I,8,6,8,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1009.9,,1007.2,981.9,908.4,995.4,3,3,3,,,,6.1,4.5,9.8,6.2,4.5,9.3,6.4,4.2,9.1,6.6,3.7,8.4,7.1,4.1,8.2,1.0,,,109.0,,,1.0,,,1.0,,,0.0,,,91.84,,,202303300600.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,31770.0,49630.0,53680.0,3,3,3,6.1,7.2,3.6,150.0,230.0,180.0
2023-03-30 06:00:00,1048,2483,2667,2023033006,2023033006,2023033006,3,3,3,8.5,8.5,14.3,77.0,86.0,68.0,3,3,3,I,I,I,8,8,8,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1009.5,,1007.5,981.6,908.5,995.7,3,3,3,,,,6.1,4.8,10.0,6.1,4.5,9.4,6.4,4.2,9.1,6.6,3.7,8.4,7.1,4.1,8.2,1.0,,,119.0,,,13.0,,,13.0,,,0.0,,,82.43,,,202303300700.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,35840.0,52020.0,54570.0,3,3,3,5.0,7.1,3.5,160.0,230.0,180.0
2023-03-30 07:00:00,1048,2483,2667,2023033007,2023033007,2023033007,3,3,3,10.0,8.1,14.7,73.0,93.0,66.0,3,3,3,I,I,I,7,7,8,3,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,3,3,3,1009.3,,1007.8,981.6,908.5,996.0,3,3,3,,,,6.8,5.3,10.2,6.3,4.6,9.5,6.3,4.3,9.1,6.6,3.7,8.5,7.1,4.1,8.2,1.0,,,120.0,,,38.0,,,39.0,,,0.0,,,73.15,,,202303300800.0,,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,I,I,I,36730.0,39680.0,50320.0,3,3,3,5.4,7.3,4.0,170.0,230.0,210.0
2023-03-30 08:00:00,1048,2483,2667,2023033008,2023033008,2023033008,3,3,3,13.1,8.6,15.3,65.0,90.0,64.0,3,3,3,I,I,I,7,8,8,3,3,3,0.0,0.1,0.0,0.0,1.0,0.0,0.0,6.0,0.0,3,3,3,1008.3,,1007.8,980.9,908.4,996.1,3,3,3,,,,7.7,5.8,11.1,6.8,4.9,9.7,6.4,4.3,9.2,6.6,3.7,8.5,7.1,4.1,8.2,1.0,,,116.0,,,57.0,,,78.0,,,16.0,,,64.43,,,202303300900.0,,,3.0,3.0,3.0,16.0,0.0,1.0,3.0,3.0,3.0,I,I,I,43330.0,50560.0,58500.0,3,3,3,5.5,8.9,4.7,170.0,230.0,200.0
2023-03-30 09:00:00,1048,2483,2667,2023033009,2023033009,2023033009,3,3,3,13.9,9.5,15.1,65.0,84.0,60.0,3,3,3,I,I,I,7,7,8,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,1008.0,,1008.1,980.7,908.5,996.3,3,3,3,,,,9.6,7.6,11.7,7.8,5.3,10.2,6.6,4.4,9.3,6.6,3.8,8.5,7.1,4.1,8.2,1.0,,,123.0,,,68.0,,,93.0,,,19.0,,,56.81,,,202303301000.0,,,3.0,3.0,3.0,19.0,11.0,1.0,3.0,3.0,3.0,I,I,I,49850.0,48400.0,63990.0,3,3,3,6.0,9.8,5.5,170.0,230.0,240.0
2023-03-30 10:00:00,1048,2483,2667,2023033010,2023033010,2023033010,3,3,3,11.8,9.2,15.4,76.0,77.0,56.0,3,3,3,I,I,I,8,7,8,3,3,3,0.1,0.0,0.0,1.0,1.0,0.0,6.0,6.0,0.0,3,3,3,1009.0,,1008.3,981.5,908.4,996.6,3,3,3,,,,9.6,7.9,12.4,8.5,6.0,10.6,6.9,4.7,9.5,6.6,3.8,8.5,7.1,4.1,8.2,1.0,,,129.0,,,25.0,,,25.0,,,0.0,,,51.0,,,202303301100.0,,,3.0,3.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,I,I,I,17970.0,58760.0,56150.0,3,3,3,4.9,8.7,6.1,180.0,230.0,250.0
